"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
0,1,90,2142,12,3,60,6,2,6,96,21,60,1,672,1,4,12,47124,8,1,180,4,1,180,2,6,1,16,32,352,6,200,1,612,12,3,1480,1,60,6,4,50,54,4,2,648,11,6600,1,252,24,6,1,9,90,1,6,36,1,320,2,4,6,34680,20,36,1,8,300,1,1512,24,4,150,3,48,6,40,80,9900,4,16,9,6,4,504,4,8,2916,72,340,1,6,36,3264,2,20,0
0,100,12,1,2,1,10,1,105,4,1,1320,1,4,12,2,60,1,189,2,4,1386,4,12,2,4,900,12,6,1,12,12,1,88,2,88935,1,28,8,3,16,1,40,2352,1,2184,3,1,9,64,1,2772,40,12,1536,288,4,20,1,2772,10,27,28512,6,24,4,2,72,1,20,12320,2,1,96,24,2,12,6,60,24,2,6,1728,330,240,24,1,72,1,1440,192,3,4,24,1,30,108,1,0
0,320,1,72,4,3,72,56,2,135,21,4,2160,5,216,14,28,5,200,2,980,8,27,16,2,360,1,78624,44,252,110,1,54,2,1,42,3,7,1672,44,1,48,3,192,432,1,2816,18,4,2,80,7,90,3,2,2,25,5904,150,1,30,2,8,3,120,6,750,2,60,12,1,768,37440,2,6,2,8,1,48,4,8,48,15360,2,2,36,8,1,660,1,8,4,18,75,1800,1,6,18,0
0,7,12,4,6076,8,620,84,4,1,12,1023,45,1953,1,2,288,36,2,8,7440,8,1,162,6,840,16,60,1,6,1,20,144,160,12,1,24,2294,1240,4092,72,1,16,6,300,14,1,24,2,270,2,2,48360,2,8,2,72,26784,1,112,9,4,2,271250,2,4,3,6200,32,2,16,1,16,4,420,12,4,36456,1,4,9,2,1,72,784,60,3,24,3751,2232,112,1,4,24,3,150,1,496,0
0,1,4,1,16,48,2,2,960,8,2,120,18,1,4,8775,1,18,84,24,70,1,30,2,1,108,8,1,28,1305,2,504,1,8,1,72,2,6,6,90,240,18,2,2,3960,840,8,2,2160,8,48,6,6,630,9,300,8,1,32,3,2520,99900,105,6,24,2,16,6,36000,2,120,4,64,1,8,6,480,2,8,18,16,86700,80,63,2,2,140,1848,2,288,5,240,1,4,2,1,20,2,0
0,4,3024,4,72,2,4,60,12,1,8,1,9,260,1344,1,432,2,2,6,4,12,484,1218,195,6,2,8,96,6728,6,4,12,696,48,48,1885,16,3,1,3,15457,14616,18,3,1,9,1575,4,2,156,4,2,6,24,1,2,378,3,40,8,6,2,2,104,4872,1,4,1,928,2,2,3,1040,2,1,168,2,6,870,15660,51,3,2,2,420,1,6,4,2,1728,1,1120,4,4,18,180,1,0
0,1,840,1,90,4,27,6,2,1323,4,16,7056,6,1,6,128,42,2,8,1176,72,1,96,1,6,4,2,15,2,7,54,16,2,34,420,4,1,756,36,2,6,15,28896,4,4,20,6,10,10080,5040,2,12,4,1,560,70560,81,4,4,2,192,12,4,896,10,2,432,4,560,12544,4,16,1,40,1120,44,30,20,1,66,60,20,4,72,2,8,1045,54,4,72,12,1,9,1232,1,96,6,0
0,24,1,840,3,1,24,96,2,15,96,1,360,1,4,2970,4,48,9,4,1,10206,1188,1,4,180,8,2700,36,2,30,280,44928,1,1296,4,1,864,2,216,66,2,2,126,1,180,2,8,1,216,2,48,44,10017,10692,8,15,2,1,4680,54,2,8,1,8,15,350,3,4,1,162,16,1,12,4,1,68,2,143640,48,2,4,1,108,2,1,21,5346,40,16,2,12,16,660,4,6,1,2,0
0,1,16,1,288,420,1,4,960,300,2,8,36,3,75,1,2,60,2,3990,12,4,12,54,84240,1,4,1,20,60,1,4,6,162,8,1,864,1,2,468,33,9,4,6,208,49,2,2,96,3,2,3,11154,1,8,9,2,10,29744,4,6,4,4,60,8,8,4576,8,320,2,88,3,1248,1,12480,160,5,2,342,2,1,6,120,1,2080,4,21840,3,2,1,64,1,4,3,4160,108,2,75,0
0,12,1,324,72,9,360,2,2,100,6,6,4,96,23100,16,27,16,2,18,2,10,12,2,8,1000,24,16,1,64,640,6,1,3,192,60,4,8,144,2,120,64,12,4,300,2,112,36,2,12,576,8,12,4,2,7500,2,4050,1,16,15,140,80,90,2,1,1500,34875,1,144,6,2,6,306,2,2,264,126,1,4,72,1500,1,8,2,2366,3,120,540,12,1,432,540,550,1,360,12,1,0
0,64,100,1,4,2,8,28224,840,1,70,96,1,12,1,450,672,2,64,2,4,180,3024,1,490,1,12,2,2,20880,4,24,3,960,5,26880,20,1,96,2,480,3,2,2,864,2,2,36,1,30,16,70,1,12,2,108,6,160,2,117,16,2,4,1,240,60,216,24,40,24,3,1,3,3744,4,2,9504,2,4,1995,1,2,6,1680,4,2,36,3,100,2,90,2,4,280,36,6,1,168,0
0,588,2,60,16,6,20,3,48,8,2250,12,72,1,8,10350,6,2,567,3,200,2,2,60,3,10350,2760,140,2,12,1,4,1008,1,2,6,1,480,2,5382,3,72,2760,35,8,45,4,2,840,1,4,1,60,7360,16,4,2,4,15,4830,1,4,66240,336,12,1,2,36,2,16,252,2187,12,4,36,720,3,4,1,420,12,52,648,1,36,17940,5,1,8,1,4,4356,1,6,30,2,880,1,0
0,5,2,1,2,1,4212,4,2,27,2,2,6,27,12,4,4,12,17,456,216,2,120,2,20,24,4,36,1,12,180,4557,3,4,8,16,30,720,1,308,4,9020,1,2,528,4,10,2420,1,288,216,40,2,2,30,2,144,9,48,22,60192,36,1,4,1,300,40,4,2,6,16,65340,4,1,6,2,220,4620,80,2,2,18,4,1512,1,6,432,6,2,36,288,8,60,1320,3,1,9,16,0
0,156,147,60,8,2,12,1,36,180,4,4,6,256,48,4,1,28560,140,40,3,240,4,300,2,12,84,10,114660,162,2,2,96,1,2,504,10,1,54,1,2,6,2184,4,80,6,74382,2,2646,1,2,18,160,4,1764,9,43218,1,70,2,672,4,8,36,6,1,1764,1,6,1624,2,42,90,21,144,2,352,2,200,24,4,2,6,60,72,8,1,264,3,12,8,2,16,2,72,48,2,2,0
0,12,2,8,3,40,24,16,1,1260,18,660,96,8,20,72,1080,1,16,2,6,2,2,15,2,4,1560,1,4,3,66000,1,2,48,20,840,1,64,16,2,80,160,2,36,15,8,1,24,1,5880,80,12220,2,2,81,4,4,84,4,2,6,12,6,1,432,42,1,320,12,41760,2,2,252,2,840,90,15,4,2,480,90,3,36,4,4,1,3600,5,352,1,3840,2,4,4,1,120,2,105,0
0,24,2,4,144,1,480,5,180,1,120,2,3,2052,2,192,3,42,4104,3648,2,4,18,3648,18,8,1,48,2,96,2,16492,4,30,432,2,480,2,2,27,60,684,2,336,360,1,1064,1,24,1,4,4,8,20,96,2,2,4560,1,24,6,448,16,3500,1,24,810,2,2,39,20,20,150,1,6,1,6,525,4,8,2,96,45600,1,8,216,2,440,1,1008,10,48,2,36,2,4,720,2,0
0,2,20,504,1,128,2,336,1,72,1620,32,1,2,3,60,2,1,9,180,720,48,1,4,1,50,30,2,72,1,18,124,1,2,42,2,36,20,32,2,4,2,126,4,1,3780,1,24,2,8,2340,3,4,1,4,180,6,49,1152,24,192,1,4,1,7020,2,2,56,19440,58,2,24,2,108,112,4,4,648,1,8,2,8,140,4,288,1,2,432,3240,2,8,1,48,1,768,4,2,6,0
0,1,36,2,16,1,8,1,896,1,20,24,3,4,32,28,9,4,4,8,12,1,308,2,22032,102,108,2,24,120,2,12,16320,8,4,81,288,1,4,2,16,2,432,1,32,225,54,4,2,72,5,30,80,4,240,12,1,168,24,2,2,4760,36,8,2,4080,2,5270,12,340,1,32,2,4,3,240,1,8,24,3,36720,2,320,3,4,4,72,270,1,16,27,8,1,360,1,12,2,54,0
0,6,768,2,72,3072,6,16,21,240,128,1,17280,36,12,1,40,625,2,1,6,60,45,180,3,1,4,1188,6,1,3,192,48,1,4352,48,32,192,48,24,224,30,1,18,2,36,54,60,140,24,4,512,512,1,8,1,13440,2,2,60,4,1040,2,3,896,1,54,2,2,6,96,1,12,1,80,4992,10,1,330,29792,2,112,4,448,1680,1,4,108,24,6,2,360,8,360,4,216,3,144,0
0,2,2,810,810,1,60,9,1,3,4,24,35,20,3,5400,8,3,24,12,180,1,270,1,36,2,6,11340,1,4,450,11,288,30,1,4,12,4,22800,1,6,2,48,525,200,18,2,140,1,480,1,4,1,32,10,540,2,12,320,12,2,2,720,14700,4,10,108,240,30,8,4,36,4,2250,1,2,504,84,2,16,1,4,1,42,1232,8,264,1,8,48,1,8,1,42,1,54,4,3,0
0,20,2,2,1,16,168,1,8,36,6,210,10,2,84,2,2,6,360,280,1,8,1,300,40,33,10920,1,980,32,12,12,2,60,120,1,12,48,8,120,72800,2,4,6,16,1,8,2,4704,2,24,2,64,630,1274,32508,4,2,33,1,96,8,2,60,24,2,2,15,156,1,1452,2,72,1,864,230,18,2,16,2,675,8,48,2,12,1,693,24,1,2,3780,1,24,1,2352,1,1120,28,0
0,4,48,4,8,2,936,2,48,2,8,1,144,4,2,162,8,4,9828,1,1352,24,4,1,8,33,294,36,1,12,1,8,6,4719,1,162,1,4,36,2,2,9,84,2,37180,338,24,2,150,2,2,36,1,35,180,1,12,2,27040,18,1,2,320,2,540,1,112,8,1,24,12,4,1,22750,5,8,3,1,3,1368,15,4,6,2,4,720,6,6,2340,192,12,24,2,180,2,6,24,2,0
0,4,112,1,198,1,4,288,2,4,28,352,1,18,18,16,1,72,1,12,88,9,48,6,1440,16,6,36,24,33408,12,2,54,12,1920,6,8,1,960,4,4,126,1,864,10,2,2,36,2,600,540,6,16,3,12,720,300,110,1,4,4,48,2,4,32,30,2,2,1440,2,2,36,2520,1,10080,1,960,8,24,240,1,24,4800,72,2,8,4,2,3,2520,1,8,1440,2,1,2160,16,1,0
0,1,2,288,22,4,20,182,4,528,240,3,16,2,48,1,9152,847,66,1,2,384,224,10,1,2,2,1,42,242,320,16,80,1,4,6,75,3,15,30888,18,1,36,10,2,108,360,8,2,42,8,1,6,1,5,40,4675,1,720,36,1,150,120,3,1360,1,24,4,16,300,18,315,2,8,2,1320,1,735,1,2,9,48,80,2,4928,16,2,6,6,35,36,5929,2,12,108,1,4,9,0
0,4,200,3,1,6,96,5880,6,1,9,36,2,1,252,900,1,32,6,4,30,25200,2,1,108,4,18,4,1,96,3,12,1,360,216,12600,6,1080,1,4,1,20,360,3,18,36,1,180,480,2,4,54,1680,2,6,48,10,2800,1,10,2310,6,1,300,72,350,1,4,2,32,20160,4,1,18,1,4,72,12,2,16,14,28050,4,4,36,24,4,216,45,1,4,80,2,3000,32,16,2,8,0
0,2,2,48,4,14,4,2,1944,2,8,54,189,150,2,1,168,1,4,100,2,4,2,7452,2,3,48,36,400,1,96,4,24192,2,2,18,72,1,54,48,5,1260,2,2,18,1,4,140,1,336,1134,54,3,24,160,3,28,7,588,728,1,4,12,1,10,4,63,15624,2,6,6,2,105,4,630,2,144,1,56,3,9072,18,2,567,3,162,10,810,2,48,12,1,4860,1,6,1,12,15,0
0,448,2,4,1,192,280,2,4,225,2,2,10,4,1344,24,3,4,4,450,2,180,10,4,5040,75,2,2,12,60,6,1,8,1,18,56,3,78,6384,5,48,1,72,3,2,2560,4,480,2,14,2,16,2,4,1,224,1,490,2,6,4,1,512,1680,32,1,3072,1,16,12,24,360,96,1,4,360,1,72,3,228,1,8,108,4,2,2496,1,70,4,1,800,12,2,90,1,16,40,5,0
0,1,126,16,4,450,3,36,4,1,4480,2,392,1,42,1,48,1,24,280,15,10,1,4,12,2,14014,2,40,1,2,180,1,6,45,1,4,297,110,4,1960,168,42,5,36,1,54,2,75,504,12,2,2,56,875,1,20,2,2,36855,6,756,4,1,4,12,105,2,1200,1,2,9,210,48,6,1,6,336,9,3192,2,510,1,4,1,32,700,2,144,12,12,1,210,144,3,8,168,2,0
0,48,2,1,360,2,2,3,42,1260,1,96,1,16,1,16,5,840,2,1,72,1344,2,120,2,2,24,4374,1,6,24,720,198,28,60,8,1,6,1,30,96,4,6,4644,126,8,864,1,81,12,1,12,144,6,2,1152,8,8,8640,1,32,1,120,8,4,48,1,1620,1,6534,12,1,54,1,36,6,90,12,22800,15,2,8,12,15,1260,120,144,16,1,18,1,80,24,1,64,3,1,4,0
0,2,8,90,1,80,6,75,2,2,80,1,2160,2,2,15,960,1,72,2,64,9,2,1,5760,18,1,3,1620,40,6,4,6,1440,8,3,96,2,1080,5,2,2,16,1,6,7,80,6,12000,3,96,8,2,1750,12,2,2,48,2,4,2700,2,12,1,540,3,4,12,8,2,6300,14,1,8,1,16,2,35,1,252,1,2,9,120,10,1,18,1,4,1134,6,2,24,2,40,8,8,9,0
0,16,12,504,2,2,1,96,60,16,1,280,4,4680,2,48,4,8,40,378,1,16,1,720,6,1,4,168,8,1,2880,2,4,270,2,32,1,1800,6,4,18,12,1,1584,24,104,2,2,36,1,4,1,56,4,2,56,4,4,2,468,1,72,1,4000,4,2,704,1,2,36,12,60,2,112,7680,4,8,48,64,1,40,6,2048,9,1,4,12,2,600,1,24,72,1,270,2,1,6,4,0
0,2,1,36,1,48,3,49,6,1,12,1,300,4,1,98,1,24,36,1,8,1,1584,2,1,72,3,15,108,12,1,8184,2,12,2,2,60,2,2,1536,704,1,48,4,6,1,12,35,288,6,8,6,3003,2,4,396,1,32,1,8,2,360,2,6,6,2,3744,2,48,2,2,315,27,2,1,720,1,8,3,504,1,4,1,12,384,3,2376,10,1,378,2,2,6,4,6,243,1,2,0
0,36,2,2,1,4,30,112,1,200,24,20,2,2,30,4,240,1,2,6,30,420,16,2,108,352,56,10,1,9,4,2,56,1716,3,144,6,32,3,8,1,160,90,8,4,1296,1,3120,1,30,1,8,30,45,4,1,144,2,2,50,72,1,24,2,864,9,8,3,12000,2,36,4,1,12,2,14,384,4,240,1,28,24,384,2,4,216,1,72,2,2,12,2,28,176,2,540,10,10,0
0,2,1,18,1,4,624,4,2,6,1,60,2,12,1,72,1,8,2,190,168,1,24,12,10,1,4,1,16,2,60,12,1,2,1870,1,32,1,40,1,20,36,42,2,2,96,12,4,2,16,224,1,2,12,192,80,1,28,5,936,3,8,1,36,1,54,1,30,1,165,88,1,8,3,84,4,2,1,4,36,1,55,352,1,4,1,8,440,1,4,147,4,1,4,1,10,1,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
